project	stage	s	max_rss	max_vms	cpu_time	samples
SRP129722	appraise	17.1889	737.34	103993.43	13.44	3
SRP196468	appraise	25.2001	746.34	207238.45	15.41	4
ERP003955	appraise	54.122	653.5	926.41	18.55	2
SRP269069	appraise	30.7599	750.06	207240.3	15.82	3
SRP012152	appraise	26.5853	742.14	207232.28	14.71	3
SRP305415	appraise	83.1784	760.09	207254.52	23.04	8
SRP062707	appraise	89.8392	757.98	207256.54	19.71	7
SRP129849	appraise	29.4174	745.23	207241.3	14.7	2
SRP136675	appraise	65.3145	689.52	78194.7	37.78	10
SRP098327	appraise	37.3588	744.72	207235.32	14.69	9
DRP000303	appraise	86.8491	748.22	78193.67	43.68	2
SRP000282	appraise	22.4908	743.14	207238.45	15.18	3
SRP022977	appraise	31.8516	747.02	207241.92	15.47	7
SRP041157	appraise	21.4606	739.0	207225.22	14.89	2
SRP254345	appraise	29.644	743.92	207234.29	14.91	31
SRP097819	appraise	22.2459	742.32	207233.27	15.03	10
SRP133810	appraise	83.7557	757.05	207254.5	20.86	15
SRP200623	appraise	22.7384	747.34	207239.29	15.59	3
SRP134205	appraise	26.136	744.27	207239.28	15.24	4
ERP125992	appraise	22.3653	742.3	207236.46	15.12	3
SRP292759	appraise	55.9257	749.38	207238.56	20.36	42
SRP113740	appraise	154.8764	679.84	78206.86	48.83	8
SRP250316	appraise	48.1475	744.7	207244.35	19.6	57
SRP310473	appraise	43.6521	751.45	207236.95	14.97	6
ERP104845	appraise	28.8784	746.3	207240.89	15.66	16
ERP021546	appraise	24.936	742.36	207239.28	15.44	2
SRP148559	appraise	46.5629	744.79	207244.35	14.57	9
SRP293605	appraise	59.4518	752.64	207239.57	20.52	18
SRP114798	appraise	45.5588	750.38	207243.52	14.85	7
SRP155374	appraise	30.1625	745.66	207233.3	15.15	3
DRP003768	appraise	160.1435	684.93	78206.88	53.27	29
DRP003923	appraise	92.7757	677.86	78201.09	41.91	2
ERP022944	appraise	111.9096	764.04	207259.17	22.49	13
SRP311493	appraise	60.7229	749.08	207247.39	22.64	6
ERP115060	appraise	49.4326	751.34	207245.36	19.56	4
SRP124548	appraise	375.3708	828.02	207317.11	34.77	23
SRP345715	appraise	24.3217	741.21	207239.28	14.84	9
SRP337539	appraise	102.075	762.29	207251.58	23.5	6
SRP166391	appraise	73.2286	670.98	78186.86	36.4	4
SRP267954	appraise	64.448	754.9	207249.43	20.33	6
SRP307645	appraise	28.6614	744.09	207240.3	15.49	3
SRP311499	appraise	84.0866	672.45	947.41	19.98	6
SRP170004	appraise	284.4065	813.99	104067.75	25.45	27
ERP104730	appraise	151.9861	773.59	207271.75	21.74	44
ERP010877	appraise	43.8338	135.05	398.93	2.11	36
SRP314957	appraise	23.4156	744.89	207239.29	14.46	6
SRP260376	appraise	55.2091	653.72	927.42	21.37	20
SRP299758	appraise	107.2861	677.04	78192.77	46.91	128
SRP045164	appraise	68.3888	754.92	207251.46	20.14	3
SRP111163	appraise	102.2408	764.43	207258.56	21.8	57
SRP159162	appraise	25.3309	750.14	207239.28	15.49	3
SRP080437	appraise	33.8137	745.88	207241.32	14.54	3
ERP013031	appraise	53.4511	662.01	937.74	16.81	2
ERP114336	appraise	33.0864	747.55	207234.32	15.65	4
SRP309567	appraise	26.7703	745.62	103991.7	13.58	3
SRP311768	appraise	24.6834	743.55	207231.43	14.67	6
ERP105965	appraise	23.0433	741.48	207239.27	14.74	3
SRP040735	appraise	64.0301	754.32	207240.58	20.45	4
SRP343983	appraise	58.2152	654.12	924.59	37.74	3
SRP268622	appraise	158.4345	680.97	78206.89	52.32	5
SRP163650	appraise	51.6472	742.91	207236.52	19.56	6
SRP230712	appraise	23.5033	737.87	207223.88	15.33	5
SRP245284	appraise	426.5194	843.57	207331.84	38.59	37
SRP233849	appraise	95.3522	761.45	207258.57	21.28	2
ERP122481	appraise	30.8342	735.07	207231.82	14.6	3
ERP122979	appraise	918.1505	946.77	207383.36	313.05	1453
SRP102273	appraise	24.8647	746.24	207239.28	15.25	3
SRP066256	appraise	17.0067	746.55	103995.67	14.06	2
SRP280052	appraise	24.0451	734.94	207229.76	14.72	8
SRP222026	appraise	26.9468	745.54	207232.29	15.11	4
SRP266975	appraise	19.5147	746.5	103988.84	13.85	40
SRP259219	appraise	23.9251	736.47	207225.22	14.88	20
SRP145533	appraise	99.543	764.75	104011.0	15.98	9
ERP012972	appraise	55.8795	662.3	937.58	16.78	10
SRP133847	appraise	22.3155	744.95	207239.28	15.57	2
ERP123608	appraise	130.2024	774.52	207266.71	24.56	30
SRP093185	appraise	42.1125	747.25	207236.35	15.84	3
ERP119598	appraise	24.9421	744.38	207240.29	14.77	30
ERP111320	appraise	49.169	748.62	207238.38	19.49	127
ERP109893	appraise	27.288	743.82	207240.29	16.19	4
SRP190768	appraise	24.7329	741.65	207239.27	14.7	2
SRP105911	appraise	26.5756	744.24	207238.29	15.35	26
SRP293479	appraise	30.6044	744.7	207240.9	15.27	121
SRP200020	appraise	242.1329	696.39	78221.09	68.01	8
SRP188060	appraise	141.8978	773.31	207269.74	25.25	31
SRP080152	appraise	40.973	746.95	207240.49	14.64	2
ERP117106	appraise	65.3897	760.19	207250.44	20.69	40
SRP099871	appraise	58.4084	749.28	207237.55	25.38	4
SRP326229	appraise	23.1813	743.3	207232.27	14.73	4
SRP216274	appraise	131.4605	766.6	207266.7	22.38	18
SRP185331	appraise	211.4567	788.87	207287.04	30.13	3
SRP135834	appraise	20.8077	741.45	207238.88	15.15	9
SRP310812	appraise	61.4562	654.68	928.44	16.81	4
SRP199146	appraise	52.3254	748.82	207246.55	19.48	4
SRP108186	appraise	73.6496	673.05	78194.7	37.58	2
ERP123703	appraise	164.6636	779.84	207274.82	28.06	20
SRP268888	appraise	49.7113	747.49	207246.38	19.52	6
SRP079171	appraise	154.7415	776.68	207273.82	26.39	4
SRP142167	appraise	57.4083	756.77	207249.43	20.6	12
SRP166745	appraise	22.716	743.98	207238.27	15.0	2
SRP174469	appraise	59.5365	751.73	207240.41	21.01	4
SRP195548	appraise	28.4759	743.21	207233.3	15.37	29
SRP170418	appraise	49.1013	756.23	104005.8	15.22	2
ERP106203	appraise	23.0975	745.11	207238.27	14.83	4
SRP230884	appraise	49.4206	746.93	207244.97	18.07	20
SRP336095	appraise	39.891	745.32	207243.34	16.17	4
SRP113511	appraise	61.0558	753.31	207248.41	21.04	73
SRP246656	appraise	17.1374	716.34	103995.67	13.15	5
SRP326042	appraise	92.9124	760.41	207257.54	23.11	5
SRP336053	appraise	33.4239	746.17	207242.32	15.06	52
SRP336507	appraise	30.6918	746.58	207241.3	15.19	23
SRP150678	appraise	47.7601	749.59	207245.38	20.22	3
SRP221820	appraise	69.3995	757.7	207251.47	21.79	4
SRP250262	appraise	25.5038	746.03	207240.29	15.36	9
ERP013066	appraise	53.0132	666.93	936.73	17.58	6
SRP128027	appraise	64.8296	751.33	207249.44	19.75	7
SRP188740	appraise	24.205	742.9	207232.28	15.58	2
SRP099251	appraise	141.23	774.69	207270.91	23.85	2
SRP149992	appraise	27.2784	746.55	207240.29	15.12	6
SRP082297	appraise	30.9466	746.21	207240.9	15.46	2
SRP033527	appraise	23.268	745.46	207239.29	15.66	5
SRP179754	appraise	284.3546	806.59	207298.25	29.28	192
SRP109686	appraise	28.2625	745.84	207240.29	15.9	6
SRP151708	appraise	27.289	743.54	207239.89	15.41	19
ERP108617	appraise	152.8605	779.05	207275.82	24.7	4
SRP306992	appraise	35.0124	745.49	207241.31	15.55	10
SRP159046	appraise	228.8223	795.01	207292.04	30.59	21
SRP074540	appraise	20.4312	745.28	207236.65	15.33	2
SRP062937	appraise	39.5979	748.57	207242.52	15.23	13
SRP293762	appraise	22.3503	743.33	207230.88	15.15	52
SRP268192	appraise	37.1327	747.39	207242.31	14.18	10
ERP018170	appraise	21.8949	745.97	103997.67	13.82	4
SRP312291	appraise	19.3393	745.31	103996.67	13.69	12
SRP250534	appraise	44.3978	748.53	207244.35	15.34	41
SRP144286	appraise	86.85	756.84	207246.68	21.81	3
SRP185967	appraise	40.119	747.61	207243.34	14.98	2
SRP311466	appraise	22.6631	744.6	207239.28	14.84	2
SRP250133	appraise	21.8307	743.78	207239.28	15.48	4
SRP161757	appraise	44.5929	746.98	207244.36	15.53	13
ERP006091	appraise	56.9853	654.59	927.43	18.56	8
ERP008945	appraise	64.1544	657.86	928.62	17.84	2
SRP184955	appraise	159.3206	777.11	207273.81	25.98	12
SRP157494	appraise	25.1214	737.9	207238.45	14.47	38
SRP223419	appraise	80.1576	669.69	78195.71	46.86	7
ERP113714	appraise	24.5316	744.31	207238.28	15.79	2
SRP115082	appraise	27.6057	747.3	207232.89	15.5	43
SRP221306	appraise	43.3255	747.89	207244.36	15.31	13
SRP107009	appraise	31.5413	744.32	207235.31	15.84	25
SRP187270	appraise	33.8857	746.12	207242.31	14.8	2
DRP005925	appraise	60.2492	656.23	925.43	13.41	4
SRP288338	appraise	92.9302	671.89	78185.68	36.85	16
ERP121530	appraise	64.1183	755.18	207241.43	19.82	62
SRP135972	appraise	2054.3557	1533.96	207739.43	179.8	130
DRP007367	appraise	66.5044	660.6	928.45	14.77	3
SRP032429	appraise	67.4361	753.73	207250.44	20.46	20
SRP133236	appraise	28.7209	746.89	207240.3	14.6	33
SRP314518	appraise	22.3575	741.94	207239.27	14.54	9
SRP256368	appraise	34.9474	746.93	207235.32	15.89	71
SRP246136	appraise	26.4785	738.25	207231.08	14.7	3
SRP192721	appraise	36.7961	747.17	207235.33	15.4	40
SRP284006	appraise	162.6561	774.66	207272.76	30.7	10
SRP190480	appraise	24.6657	744.14	207239.28	15.21	12
ERP119597	appraise	24.4254	741.68	207238.44	14.38	22
SRP192128	appraise	22.5538	743.79	207239.29	15.23	2
ERP001956	appraise	48.7358	663.79	937.45	19.35	25
SRP320070	appraise	34.1454	745.75	207234.3	14.5	12
ERP013933	appraise	54.2799	654.7	919.42	12.96	208
SRP097807	appraise	238.6723	691.3	78218.05	59.48	2
ERP120058	appraise	28.1274	746.1	207239.89	15.38	104
SRP304311	appraise	76.1447	757.83	207252.45	21.24	12
ERP128318	appraise	37.3949	745.18	207242.32	14.94	32
SRP108233	appraise	30.3061	742.71	207241.28	14.46	2
SRP263164	appraise	116.1239	768.58	207263.66	24.23	6
ERP120693	appraise	31.1584	741.81	207241.31	15.09	12
SRP090455	appraise	29.0579	747.31	207240.28	15.01	3
SRP307806	appraise	119.1007	692.9	78199.95	47.93	226
ERP121182	appraise	355.1435	827.95	207316.5	38.87	2
SRP070735	appraise	108.8566	674.64	78191.94	49.01	9
SRP079687	appraise	25.5869	744.02	207239.28	15.16	24
SRP037537	appraise	34.3137	746.09	207241.3	14.49	3
SRP104257	appraise	165.1359	781.66	207280.88	23.58	30
SRP112531	appraise	25.9356	746.31	207240.29	15.41	27
SRP233844	appraise	25.8232	745.82	207239.28	15.07	8
SRP098105	appraise	328.786	820.78	207314.36	37.88	87
ERP017509	appraise	153.4549	775.12	207270.76	24.04	8
SRP302081	appraise	19.2482	737.72	103988.48	13.59	19
SRP045196	appraise	27.0706	742.45	207240.28	14.7	4
SRP080138	appraise	89.274	671.0	78189.73	47.6	2
ERP125709	appraise	24.3819	743.31	207239.06	14.87	29
SRP100899	appraise	23.4291	745.73	207239.27	14.85	3
SRP164819	appraise	29.0549	742.5	207239.3	15.09	40
SRP063590	appraise	174.8706	781.2	207278.88	24.87	21
DRP003208	appraise	132.6876	666.18	78191.25	50.15	4
SRP330175	appraise	23.5886	741.13	207238.44	14.4	30
ERP114340	appraise	28.0042	743.71	207240.29	14.96	6
SRP033353	appraise	20.146	743.86	207238.88	15.72	2
SRP275690	appraise	136.8707	677.48	78195.82	48.72	15
ERP118150	appraise	29.4586	743.33	207236.46	16.18	6
SRP186557	appraise	59.4669	685.24	78193.68	37.56	4
SRP091494	appraise	24.7338	746.06	207231.45	15.87	21
SRP226188	appraise	366.1025	840.28	207338.84	31.95	18
ERP022745	appraise	26.276	742.05	207240.27	14.81	9
SRP317090	appraise	25.2238	743.64	207239.28	15.78	10
ERP126450	appraise	23.39	744.39	207238.44	16.11	3
SRP144277	appraise	88.4436	759.74	207256.54	22.42	3
SRP022254	appraise	456.7397	850.36	207350.01	37.93	20
SRP304488	appraise	60.2611	658.64	941.16	10.27	2
SRP130316	appraise	24.7507	746.02	207239.29	15.65	16
SRP226122	appraise	31.0042	744.7	207241.31	15.84	6
SRP127596	appraise	28.9758	745.03	207240.9	14.87	2
ERP024539	appraise	73.0562	753.65	207252.46	19.09	10
ERP017451	appraise	22.7196	742.59	207236.45	15.25	4
SRP116173	appraise	24.2136	743.28	207239.27	14.47	14
SRP222994	appraise	51.8659	748.92	207244.97	20.45	4
SRP299884	appraise	22.9121	743.95	207238.28	15.47	2
SRP347124	appraise	755.3191	767.13	78292.23	100.27	22
SRP040698	appraise	22.8205	741.45	207239.29	15.37	2
ERP107858	appraise	31.7973	744.66	207239.28	16.13	5
ERP125116	appraise	41.7952	747.74	207242.34	14.51	7
SRP029441	appraise	54.7349	752.52	207246.38	20.28	214
SRP270141	appraise	28.8852	744.17	207239.9	15.29	2
ERP005594	appraise	51.3008	663.95	937.5	19.22	3
SRP069043	appraise	25.712	750.91	207239.28	15.36	6
ERP122525	appraise	356.2682	825.07	207317.5	35.53	21
ERP110560	appraise	29.1801	742.89	207239.46	15.13	2
SRP330060	appraise	22.685	741.43	207236.05	14.81	3
SRP089846	appraise	27.3088	744.91	207239.46	15.33	18
SRP268394	appraise	82.8056	756.73	207253.5	20.57	9
SRP349277	appraise	20.1288	742.11	207238.87	13.91	5
ERP110785	appraise	20.9964	743.1	207231.87	15.56	12
SRP185407	appraise	25.4456	749.38	207240.29	15.21	8
SRP199472	appraise	22.174	744.04	207239.28	15.39	2
SRP266036	appraise	42.6388	747.89	207243.33	14.64	3
ERP127441	appraise	23.1212	743.49	207239.27	15.01	10
SRP212830	appraise	46.0923	740.85	207234.0	16.13	4
SRP238525	appraise	26.3722	747.13	207238.45	16.02	6
SRP298887	appraise	347.0279	746.93	1016.52	38.32	54
SRP018039	appraise	22.4969	743.6	207239.28	15.16	2
ERP109385	appraise	23.101	741.84	207236.04	14.57	12
SRP218334	appraise	24.1342	743.14	207231.45	15.13	6
SRP300680	appraise	52.8475	749.26	207245.37	23.57	4
SRP136611	appraise	61.8611	654.17	925.43	37.41	23
SRP129837	appraise	52.5618	748.86	207239.38	19.92	6
SRP072661	appraise	32.4078	742.17	207241.31	14.67	2
SRP276111	appraise	29.0406	737.5	207231.08	14.93	33
SRP257819	appraise	78.8882	669.05	942.22	16.59	47
SRP093115	appraise	55.4055	751.86	207247.41	19.44	10
SRP332389	appraise	66.7084	689.63	78194.69	37.87	10
SRP193375	appraise	264.1727	804.87	207304.24	31.8	12
SRP268620	appraise	108.2729	745.11	78188.71	44.88	118
ERP118373	appraise	23.9204	741.31	207239.29	14.9	6
SRP104945	appraise	32.1175	743.73	207241.3	14.97	17
ERP014167	appraise	25.1076	747.68	207239.29	15.57	17
SRP150069	appraise	45.4331	748.2	207243.52	15.21	242
SRP217374	appraise	121.5378	767.76	207264.66	23.99	101
ERP106245	appraise	25.3843	745.59	207238.44	15.06	11
SRP174507	appraise	34.6785	750.06	207242.31	15.57	4
SRP010829	appraise	22.5647	743.39	207239.26	14.81	2
ERP124433	appraise	373.2099	831.3	207328.65	34.22	39
SRP242569	appraise	85.8465	757.25	207254.5	23.56	16
SRP129027	appraise	38.2908	749.29	207235.32	14.97	210
SRP107710	appraise	297.7374	815.8	207312.37	34.15	3
SRP162634	appraise	26.388	742.05	207240.29	14.62	6
SRP142362	appraise	109.0412	768.83	207260.61	22.23	9
SRP144522	appraise	24.7326	744.25	207239.27	15.63	2
ERP021219	appraise	216.6852	791.3	207289.04	32.78	37
SRP285697	appraise	60.9757	667.52	78192.84	38.13	5
SRP111939	appraise	72.2656	690.89	78195.71	37.87	2
SRP071839	appraise	22.5579	743.8	207238.45	15.05	2
SRP131651	appraise	29.8375	739.21	207231.31	15.49	4
SRP347164	appraise	41.9169	749.5	207242.35	15.89	3
SRP116096	appraise	66.3438	753.56	207249.43	23.53	15
ERP024470	appraise	144.6206	777.9	207272.76	25.62	13
SRP227457	appraise	197.8407	784.02	207279.48	29.17	15
SRP008734	appraise	189.0113	683.24	78210.94	52.44	5
SRP289635	appraise	49.2368	751.58	207244.97	19.32	6
SRP155460	appraise	29.4221	739.37	207231.84	15.19	10
SRP241463	appraise	25.3668	738.18	207231.08	15.68	16
SRP138347	appraise	39.2085	746.63	207242.51	15.3	17
SRP272105	appraise	59.5539	754.55	104007.84	17.51	6
SRP252566	appraise	35.035	746.82	207242.32	15.68	35
SRP016564	appraise	113.3505	764.11	207261.61	22.02	6
SRP152781	appraise	24.9235	747.19	103998.71	14.26	16
SRP308947	appraise	116.5601	678.36	78200.79	49.67	224
SRP238225	appraise	56.925	753.63	207240.4	20.02	11
SRP162253	appraise	29.8494	741.55	207240.29	14.89	6
SRP152280	appraise	105.0472	675.18	78197.18	47.73	19
SRP198135	appraise	688.9475	849.69	1125.95	53.94	10
SRP193699	appraise	23.8921	745.78	207239.28	15.39	2
SRP241199	appraise	21.5048	746.78	207238.88	15.19	16
SRP228066	appraise	397.828	710.2	78239.35	73.55	87
SRP312853	appraise	67.9538	684.6	78187.69	38.14	63
SRP082502	appraise	23.7476	743.86	207238.45	14.77	12
SRP260772	appraise	29.0823	740.29	207226.44	15.35	19
SRP178759	appraise	30.4212	743.62	207241.3	15.13	3
SRP115339	appraise	26.3529	742.09	207240.28	14.71	3
SRP302873	appraise	24.7224	743.85	207238.05	14.74	40
SRP237572	appraise	38.1262	745.49	207243.33	15.63	3
SRP326104	appraise	44.3613	742.52	207233.99	15.62	6
SRP344714	appraise	108.6829	758.44	207260.61	22.74	12
SRP341743	appraise	27.8012	744.55	207240.27	14.9	6
SRP252182	appraise	62.967	668.97	78192.84	37.6	54
SRP214635	appraise	27.1852	743.74	207240.29	16.13	68
SRP333077	appraise	40.1876	749.99	207243.34	15.16	25
SRP145229	appraise	24.3071	741.9	207238.43	14.62	4
SRP268790	appraise	26.0305	745.04	207239.28	15.45	27
ERP020637	appraise	51.3792	743.06	207235.76	20.44	6
SRP135719	appraise	30.6118	745.21	207235.3	15.33	13
SRP184965	appraise	93.8899	760.22	207249.55	23.35	9
SRP098614	appraise	23.6546	745.54	207232.28	14.75	5
SRP305524	appraise	23.4955	749.2	207239.28	15.83	29
SRP279548	appraise	23.7783	744.88	207239.29	14.88	2
SRP017304	appraise	23.9398	741.73	207239.27	15.02	5
SRP185602	appraise	36.6234	746.71	207242.33	14.92	2
SRP168924	appraise	24.2215	739.07	207238.28	15.04	2
SRP190006	appraise	24.6391	745.56	207238.45	14.95	4
ERP020629	appraise	24.6976	736.1	207230.2	14.78	3
SRP296699	appraise	243.0625	808.97	104064.64	25.5	12
SRP154601	appraise	24.6811	745.21	207231.29	15.16	23
ERP014444	appraise	26.4069	745.67	207239.28	14.92	4
SRP312430	appraise	23.4874	738.56	207230.2	15.28	4
SRP092594	appraise	25.9619	745.4	103997.86	14.12	41
SRP256061	appraise	82.9343	759.12	207255.52	21.59	5
SRP285395	appraise	70.9287	748.55	207247.39	26.15	5
SRP265983	appraise	40.0292	744.48	207242.31	14.8	93
SRP339725	appraise	28.5967	745.76	207236.07	14.81	18
SRP067726	appraise	53.1354	752.65	207243.58	20.37	10
DRP000446	appraise	92.8203	655.79	927.44	49.59	33
SRP189977	appraise	22.3676	741.25	207239.27	14.52	2
SRP193965	appraise	54.2943	749.13	207244.57	20.0	159
SRP347660	appraise	26.4755	746.24	207240.29	15.04	23
ERP124319	appraise	26.4357	744.23	207240.27	14.81	8
SRP291057	appraise	128.4668	675.15	78202.82	49.33	9
SRP277335	appraise	18.7321	736.63	103996.66	13.51	5
SRP080142	appraise	35.5921	744.74	207242.33	15.23	2
SRP151152	appraise	49.6771	746.32	207244.14	19.41	50
SRP056726	appraise	68.6775	756.13	207252.46	21.06	6
SRP295132	appraise	26.4837	743.36	207231.28	15.19	2
ERP111478	appraise	22.882	743.75	207239.28	14.73	3
SRP018285	appraise	22.772	744.32	207237.43	14.43	2
SRP187289	appraise	23.8011	747.4	207238.44	15.36	4
SRP300787	appraise	55.6182	751.85	207247.4	19.57	90
SRP296702	appraise	34.7875	745.25	207241.92	16.25	21
SRP022914	appraise	28.1393	745.09	207240.3	15.25	35
SRP271955	appraise	40.8055	747.6	207236.35	15.15	5
SRP233659	appraise	25.9981	740.29	207232.29	14.58	17
ERP115915	appraise	22.9309	744.27	207239.27	15.48	2
SRP166004	appraise	28.0501	744.44	207239.89	14.79	13
SRP107615	appraise	67.8592	755.91	207250.45	22.28	2
SRP061904	appraise	22.6205	745.62	207239.29	15.1	2
SRP118697	appraise	27.5474	744.93	207240.29	15.52	24
SRP279259	appraise	22.0058	737.51	103988.47	14.72	45
SRP319252	appraise	96.5517	693.57	78198.76	46.0	7
SRP107713	appraise	24.3499	737.69	207224.75	14.82	20
ERP003612	appraise	88.9777	675.13	945.38	21.27	358
SRP107323	appraise	63.9463	668.27	78194.69	37.97	46
ERP117546	appraise	19.8951	740.32	207230.88	13.88	9
SRP246372	appraise	30.7126	745.75	207240.46	15.31	3
SRP249632	appraise	41.8551	751.61	207242.94	15.87	6
SRP316789	appraise	28.1432	741.45	207240.29	11.95	2
ERP013687	appraise	166.6946	692.33	960.42	19.64	18
SRP244635	appraise	44.0469	750.22	207244.36	14.81	3
SRP305372	appraise	24.3232	741.95	207239.28	14.49	12
SRP103098	appraise	41.933	747.66	207244.33	14.49	35
ERP104840	appraise	20.7688	737.98	207230.48	14.48	3
ERP012803	appraise	97.7472	675.23	939.69	18.66	438
SRP135937	appraise	69.3309	669.9	78186.69	37.83	42
SRP148419	appraise	81.5436	761.78	207254.52	22.06	23
SRP063891	appraise	25.1609	745.61	207239.27	14.92	2
SRP298276	appraise	82.5476	672.1	78196.71	46.38	3
SRP313110	appraise	81.5125	760.16	207252.5	22.33	11
SRP108434	appraise	22.9065	745.95	207239.27	14.85	6
SRP303031	appraise	50.286	743.97	207234.48	19.45	24
SRP164774	appraise	66.5857	744.51	207231.7	20.14	205
SRP346469	appraise	32.445	743.79	207234.31	15.04	100
SRP150299	appraise	64.6724	654.79	925.59	37.56	54
SRP263158	appraise	122.2795	769.51	207264.66	24.5	6
SRP299890	appraise	51.7636	748.38	207237.38	22.18	123
SRP155234	appraise	238.1306	790.71	207283.03	31.41	84
SRP323293	appraise	30.2267	745.05	207240.29	15.27	37
ERP107182	appraise	61.2531	666.79	78193.68	38.02	2
ERP023965	appraise	27.8987	742.78	207240.29	14.79	5
ERP109376	appraise	103.9034	761.94	207250.58	21.33	548
SRP149651	appraise	23.1938	746.04	207240.21	15.61	10
SRP168387	appraise	29.8638	748.16	207239.3	15.11	50
SRP121454	appraise	21.6994	745.73	207239.27	14.81	2
SRP142652	appraise	105.1342	767.51	207261.61	21.95	5
DRP000969	appraise	88.1665	688.8	78201.08	40.58	2
SRP300073	appraise	80.6652	756.13	207253.09	18.29	9
SRP280068	appraise	39.9194	752.82	104001.93	13.4	6
SRP259579	appraise	30.9549	746.68	207240.29	15.63	154
SRP239941	appraise	44.3568	745.05	207237.35	14.39	15
SRP329175	appraise	26.4537	744.68	207239.05	15.66	12
SRP151802	appraise	34.0248	744.1	207234.32	15.09	2
SRP197240	appraise	94.9911	759.71	207249.3	22.64	3
ERP111285	appraise	30.3726	747.75	207241.3	15.11	2
SRP261584	appraise	26.0779	743.3	207239.27	14.68	19
SRP286831	appraise	128.7248	764.75	207261.62	26.5	8
